player_id,name,first_name,last_name,season,position,shirt_num,nationality,age,team_name,team_short_name,mins_played,goals,assists,clean_sheets,accurate_back_zone_pass,accurate_chipped_pass,accurate_corners_intobox,accurate_cross,accurate_cross_nocorner,accurate_flick_on,accurate_freekick_cross,accurate_fwd_zone_pass,accurate_goal_kicks,accurate_keeper_sweeper,accurate_keeper_throws,accurate_launches,accurate_layoffs,accurate_long_balls,accurate_pass,accurate_pull_back,accurate_through_ball,accurate_throws,aerial_lost,aerial_won,appearances,assist_attempt_saved,assist_blocked_shot,assist_free_kick_won,assist_handball_won,assist_own_goal,assist_pass_lost,assist_penalty_won,assist_post,att_assist_openplay,att_assist_setplay,att_bx_centre,att_bx_left,att_bx_right,att_cmiss_high,att_cmiss_high_left,att_cmiss_high_right,att_cmiss_left,att_cmiss_right,att_corner,att_fastbreak,att_freekick_goal,att_freekick_miss,att_freekick_post,att_freekick_target,att_freekick_total,att_goal_high_centre,att_goal_high_left,att_goal_high_right,att_goal_low_centre,att_goal_low_left,att_goal_low_right,att_hd_goal,att_hd_miss,att_hd_post,att_hd_target,att_hd_total,att_ibox_blocked,att_ibox_goal,att_ibox_miss,att_ibox_post,att_ibox_target,att_lf_goal,att_lf_target,att_lf_total,att_lg_centre,att_lg_left,att_lg_right,att_miss_high,att_miss_high_left,att_miss_high_right,att_miss_left,att_miss_right,att_obox_blocked,att_obox_goal,att_obox_miss,att_obox_post,att_obox_target,att_obp_goal,att_obx_centre,att_obx_left,att_obx_right,att_obxd_left,att_obxd_right,att_one_on_one,att_openplay,att_pen_goal,att_pen_miss,att_pen_post,att_pen_target,att_post_high,att_post_left,att_post_right,att_rf_goal,att_rf_target,att_rf_total,att_setpiece,att_sv_high_centre,att_sv_high_left,att_sv_high_right,att_sv_low_centre,att_sv_low_left,att_sv_low_right,attempted_tackle_foul,attempts_conceded_ibox,attempts_conceded_obox,attempts_ibox,attempts_obox,back_pass,backward_pass,ball_recovery,big_chance_created,big_chance_missed,big_chance_scored,blocked_cross,blocked_pass,blocked_scoring_att,bonus,challenge_lost,clean_sheet,clearance_off_line,corner_taken,cross_not_claimed,crosses_18yard,crosses_18yardplus,dangerous_play,date_of_birth,dispossessed,dive_catch,dive_save,diving_save,draws,duel_lost,duel_won,effective_blocked_cross,effective_clearance,effective_head_clearance,error_lead_to_goal,error_lead_to_shot,fifty_fifty,final_third_entries,foul_throw_in,fouled_final_third,fouls,freekick_cross,fwd_pass,game_started,gk_smother,goal_assist,goal_assist_deadball,goal_assist_intentional,goal_assist_openplay,goal_assist_setplay,goal_fastbreak,goal_kicks,goals_conceded,goals_conceded_ibox,goals_conceded_obox,goals_openplay,good_high_claim,hand_ball,head_clearance,head_pass,height,hit_woodwork,image_url,interception,interception_won,interceptions_in_box,keeper_pick_up,keeper_throws,last_man_tackle,leftside_pass,long_pass_own_to_opp,long_pass_own_to_opp_success,losses,lost_corners,nationality_code,offside_provoked,offsides,offtarget_att_assist,ontarget_att_assist,ontarget_scoring_att,open_play_pass,outfielder_block,overrun,own_goals,passes_left,passes_right,pen_area_entries,pen_goals_conceded,penalty_conceded,penalty_faced,penalty_save,penalty_won,poss_lost_all,poss_lost_ctrl,poss_won_att_3rd,poss_won_def_3rd,poss_won_mid_3rd,post_scoring_att,punches,put_through,red_card,red_cards,rightside_pass,saved_ibox,saved_obox,saves,second_goal_assist,second_yellow,shield_ball_oop,shot_fastbreak,shot_off_target,six_yard_block,stand_catch,stand_save,sub_off,sub_on,successful_fifty_fifty,successful_final_third_passes,successful_open_play_pass,successful_put_through,team_abbr,team_id,team_slug,times_tackled,total_att_assist,total_back_zone_pass,total_chipped_pass,total_clearance,total_contest,total_corners_intobox,total_cross,total_cross_nocorner,total_fastbreak,total_final_third_passes,total_flick_on,total_fwd_zone_pass,total_high_claim,total_keeper_sweeper,total_launches,total_layoffs,total_long_balls,total_offside,total_pass,total_pull_back,total_scoring_att,total_sub_off,total_sub_on,total_tackle,total_through_ball,total_throws,touches,touches_in_opp_box,turnover,unsuccessful_touch,was_fouled,weight,winning_goal,wins,won_contest,won_corners,won_tackle,yellow_card,yellow_cards
3512,Adam Smith,Adam,Smith,2022-2023,Right Full Back,15,England,34 years 19 days,Bournemouth,Bournemouth,2948.0,,,,416.0,52.0,,19.0,19.0,1.0,,325.0,,,,12.0,,60.0,722.0,,,210.0,38.0,29.0,37.0,,,,,,,,,15.0,,1.0,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,2.0,,1.0,,1.0,,,1.0,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,4.0,,,,,,,,,,3.0,,,1.0,,,,,12.0,340.0,190.0,4.0,1.0,,160.0,128.0,2.0,2.0,,13.0,22.0,3.0,,31.0,6.0,,0.0,,21.0,28.0,,672883200000,4.0,,,,6.0,116.0,111.0,13.0,68.0,44.0,,1.0,44.0,176.0,,2.0,29.0,,435.0,34.0,,1.0,,1.0,1.0,,,0.0,58.0,52.0,6.0,,,3.0,44.0,102.0,,,,25.0,25.0,3.0,,,1.0,283.0,200.0,102.0,20.0,26.0,GB-ENG,3.0,,7.0,9.0,1.0,935.0,13.0,1.0,,51.0,257.0,68.0,5.0,1.0,,,,352.0,352.0,11.0,68.0,49.0,,,46.0,,,79.0,,,,,,,,1.0,,,,,,26.0,154.0,706.0,17.0,BOU,127,,21.0,16.0,486.0,140.0,68.0,23.0,,49.0,49.0,,261.0,2.0,520.0,,,50.0,,155.0,,957.0,,5.0,9.0,3.0,49.0,,254.0,1566.0,17.0,20.0,20.0,27.0,,0.0,11.0,6.0,8.0,29.0,11.0,
3517,James Tomkins,James,Tomkins,2022-2023,Centre Central Defender,5,England,36 years 50 days,,,337.0,1.0,,,119.0,5.0,,,,,,19.0,2.0,,,1.0,,8.0,138.0,,,,6.0,6.0,6.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,1.0,,1.0,,,1.0,,,1.0,,,,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,1.0,1.0,2.0,,,,,,1.0,1.0,42.0,16.0,2.0,1.0,,24.0,21.0,,,1.0,,1.0,1.0,,2.0,,,,,,,,607132800000,1.0,,,,1.0,12.0,12.0,,19.0,7.0,,,7.0,8.0,,,3.0,,61.0,3.0,,,,,,,,2.0,8.0,7.0,1.0,,,,7.0,11.0,,,,5.0,5.0,,,,,45.0,26.0,12.0,4.0,2.0,GB-ENG,2.0,,,,2.0,164.0,2.0,,,6.0,14.0,1.0,,,,,,36.0,36.0,,12.0,9.0,,,4.0,1.0,,41.0,,,,,1.0,,,,,,,,,5.0,2.0,133.0,1.0,,,,1.0,,134.0,18.0,19.0,1.0,,,,,10.0,1.0,37.0,,,9.0,,26.0,1.0,171.0,,3.0,,3.0,4.0,,,212.0,3.0,2.0,2.0,1.0,,0.0,1.0,1.0,,2.0,1.0,
3564,Marc Albrighton,Marc,Albrighton,2022-2023,Left/Right Winger,22,England,35 years 181 days,West Bromwich Albion,West Brom,233.0,1.0,,,33.0,3.0,4.0,6.0,2.0,1.0,,50.0,,,,,,2.0,77.0,,,6.0,1.0,1.0,6.0,,,,,,,,,4.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,1.0,1.0,,,,,,,1.0,16.0,15.0,2.0,,,32.0,13.0,1.0,,1.0,1.0,4.0,,,7.0,,,7.0,,8.0,13.0,,627350400000,2.0,,,,1.0,12.0,9.0,1.0,4.0,1.0,,,4.0,18.0,,0.0,2.0,1.0,39.0,1.0,,,,,,,,,3.0,3.0,,1.0,,,1.0,3.0,,,,1.0,1.0,,,,,36.0,9.0,3.0,2.0,1.0,GB-ENG,,,3.0,3.0,1.0,109.0,2.0,1.0,,12.0,37.0,28.0,,,,,,66.0,66.0,2.0,7.0,4.0,,,14.0,,,5.0,,,,,,,,1.0,,,,,,1.0,26.0,74.0,4.0,WBA,36,,2.0,6.0,40.0,13.0,4.0,2.0,6.0,28.0,22.0,,50.0,2.0,100.0,,,,,9.0,1.0,112.0,,2.0,1.0,5.0,4.0,1.0,7.0,179.0,5.0,4.0,4.0,2.0,,0.0,3.0,2.0,3.0,1.0,,
3600,Séamus Coleman,Séamus,Coleman,2022-2023,Right Full Back,23,Ireland,36 years 219 days,Everton,Everton,1662.0,1.0,,,240.0,23.0,,9.0,9.0,2.0,,224.0,,,,3.0,,22.0,455.0,1.0,,133.0,16.0,18.0,23.0,,,,,,,,,4.0,,2.0,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,0.0,1.0,1.0,1.0,,,,,2.0,,,,,,,2.0,,2.0,,1.0,,1.0,,4.0,,,,,,5.0,,,,,,,,1.0,1.0,5.0,1.0,1.0,,,,,,1.0,191.0,93.0,3.0,4.0,,105.0,100.0,4.0,,,13.0,10.0,3.0,,10.0,4.0,,,,14.0,8.0,,592531200000,6.0,,,,6.0,57.0,91.0,13.0,45.0,25.0,1.0,1.0,32.0,104.0,,4.0,10.0,,276.0,20.0,,,,,,,,,25.0,23.0,2.0,1.0,,,25.0,65.0,,,,22.0,22.0,2.0,,,,175.0,108.0,47.0,12.0,14.0,IE,3.0,,3.0,1.0,2.0,593.0,7.0,,,24.0,185.0,47.0,4.0,,,,,243.0,243.0,7.0,57.0,36.0,,,27.0,,,47.0,,,,,,4.0,,2.0,0.0,,,,,19.0,108.0,446.0,7.0,EVE,7,,21.0,4.0,279.0,74.0,45.0,32.0,,22.0,22.0,,180.0,5.0,346.0,,,26.0,,77.0,2.0,603.0,1.0,7.0,11.0,3.0,35.0,,164.0,1040.0,22.0,30.0,30.0,21.0,,1.0,5.0,17.0,9.0,26.0,1.0,
3601,Shane Duffy,Shane,Duffy,2022-2023,Centre Central Defender,4,Ireland,33 years 137 days,Norwich City,Norwich,17.0,,,,15.0,,,,,,,1.0,1.0,,,,,,16.0,,,,1.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,4.0,2.0,1.0,,,7.0,2.0,,,,,,,,,,,,,,,,694224000000,,,,,1.0,1.0,4.0,,0.0,,1.0,,,2.0,,,,,4.0,,,,,,,,,1.0,4.0,4.0,,,,,,4.0,,,,,,,,,,9.0,3.0,1.0,1.0,,IE,,,,,,19.0,,,,,1.0,,1.0,,,,,5.0,5.0,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,15.0,,NOR,14,,0.0,,16.0,2.0,0.0,1.0,,,,,2.0,,4.0,,,1.0,,3.0,,20.0,,1.0,,5.0,,,,24.0,1.0,1.0,1.0,1.0,,0.0,3.0,1.0,,,,
3622,Liam Cooper,Liam,Cooper,2022-2023,Centre Central Defender,6,Scotland,33 years 261 days,Leeds United,Leeds,1427.0,1.0,,,417.0,28.0,,1.0,1.0,1.0,,201.0,,,,7.0,,37.0,617.0,,,2.0,32.0,56.0,18.0,,,,,,,,,5.0,,4.0,,,1.0,,,,,6.0,,,,,,,,,,1.0,,,1.0,3.0,,1.0,6.0,1.0,1.0,5.0,,2.0,,1.0,2.0,,,,3.0,1.0,,1.0,,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,1.0,3.0,,,,1.0,,1.0,8.0,154.0,59.0,9.0,1.0,,43.0,107.0,,2.0,,1.0,8.0,2.0,,13.0,2.0,0.0,,,1.0,,,683510400000,1.0,,,,4.0,59.0,105.0,1.0,56.0,30.0,1.0,2.0,37.0,111.0,,,12.0,,349.0,16.0,,,,,,,,,32.0,30.0,2.0,,,,30.0,132.0,,,,34.0,34.0,3.0,,,1.0,185.0,157.0,80.0,12.0,11.0,GB-SCT,12.0,,,5.0,3.0,755.0,8.0,1.0,,110.0,45.0,9.0,1.0,,,,,181.0,181.0,,62.0,45.0,,,11.0,,,207.0,,,,,,,,5.0,0.0,,,,,22.0,64.0,598.0,8.0,LEE,9,,2.0,5.0,478.0,86.0,56.0,2.0,,1.0,1.0,,126.0,1.0,307.0,,,32.0,,107.0,,784.0,,10.0,2.0,2.0,38.0,,4.0,994.0,21.0,9.0,9.0,10.0,,0.0,2.0,1.0,,23.0,5.0,
3712,Jordan Henderson,Jordan,Henderson,2022-2023,Midfielder,6,England,34 years 335 days,Ajax,Ajax,2075.0,,,,543.0,90.0,,15.0,15.0,5.0,,784.0,,,,0.0,6.0,80.0,1312.0,,5.0,14.0,10.0,11.0,35.0,,1.0,,,,0.0,,,29.0,,6.0,,1.0,2.0,,,2.0,1.0,3.0,,,,,,,,,,,,,,,,,1.0,2.0,,5.0,,1.0,,2.0,2.0,1.0,,,4.0,1.0,2.0,2.0,2.0,3.0,,6.0,1.0,5.0,,14.0,,,,,,17.0,,,,,1.0,,,,4.0,20.0,2.0,1.0,,,3.0,1.0,1.0,13.0,166.0,53.0,8.0,15.0,,318.0,163.0,7.0,0.0,,4.0,23.0,5.0,,21.0,4.0,,,,32.0,13.0,,645580800000,9.0,,,,9.0,65.0,64.0,4.0,12.0,9.0,1.0,,57.0,217.0,,1.0,18.0,,413.0,23.0,,2.0,,2.0,1.0,1.0,,,30.0,28.0,2.0,,,1.0,9.0,82.0,,2.0,,21.0,21.0,,,,,438.0,151.0,97.0,8.0,7.0,GB-ENG,1.0,,21.0,10.0,6.0,1509.0,3.0,1.0,,121.0,334.0,98.0,2.0,,,,,310.0,310.0,14.0,54.0,95.0,1.0,,50.0,,,376.0,,,,,,1.0,,12.0,,,,,,27.0,403.0,1277.0,18.0,AJA,47,,17.0,31.0,593.0,162.0,12.0,20.0,,45.0,45.0,,528.0,15.0,997.0,,,21.0,7.0,138.0,3.0,1545.0,,23.0,13.0,12.0,32.0,9.0,17.0,1821.0,46.0,18.0,18.0,9.0,,0.0,18.0,12.0,9.0,23.0,2.0,
3713,Jack Colback,Jack,Colback,2022-2023,Centre Central Midfielder,4,England,35 years 206 days,Queens Park Rangers,QPR,494.0,,,,55.0,2.0,,1.0,1.0,1.0,,63.0,,,,,1.0,5.0,117.0,,,1.0,8.0,4.0,11.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,57.0,26.0,,,,27.0,24.0,1.0,,,2.0,4.0,,,3.0,,,,,,1.0,,625190400000,1.0,,,,3.0,21.0,33.0,2.0,7.0,5.0,,,8.0,19.0,,,9.0,,47.0,4.0,,,,,,,,,11.0,8.0,3.0,,,,5.0,19.0,,,,3.0,3.0,0.0,,,,33.0,10.0,6.0,4.0,2.0,GB-ENG,,,1.0,1.0,,138.0,,0.0,,28.0,9.0,3.0,1.0,,,,,30.0,30.0,1.0,14.0,9.0,,,6.0,,,34.0,,,,,,1.0,,,,,,,,5.0,26.0,115.0,3.0,QPR,17,,1.0,2.0,66.0,5.0,7.0,3.0,,1.0,1.0,,35.0,2.0,76.0,,,6.0,1.0,12.0,,141.0,,,2.0,7.0,18.0,,1.0,199.0,1.0,5.0,5.0,8.0,,0.0,4.0,3.0,0.0,13.0,,
3724,Andros Townsend,Andros,Townsend,2022-2023,Midfielder,30,England,33 years 306 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679622400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3766,Junior Stanislas,Junior,Stanislas,2022-2023,Left/Right Winger,19,England,35 years 173 days,,,58.0,,,,8.0,1.0,,,,0.0,,14.0,,,,,,,22.0,,,,1.0,,4.0,,,,,,,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,7.0,1.0,,1.0,,9.0,1.0,,,,,2.0,,,,,,1.0,,1.0,,,628041600000,1.0,,,,,2.0,0.0,,,,,,1.0,4.0,,,,,6.0,,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,6.0,2.0,1.0,3.0,,GB-ENG,,,,2.0,,26.0,1.0,1.0,,2.0,10.0,2.0,,,,,,9.0,9.0,0.0,1.0,,,,2.0,,,6.0,,,,,,,,1.0,,,,,,,11.0,21.0,1.0,,,,1.0,2.0,9.0,2.0,,,,1.0,1.0,,15.0,0.0,19.0,,,,,1.0,,27.0,,1.0,,4.0,0.0,,,34.0,3.0,1.0,1.0,,,0.0,1.0,,,,,
3799,Fabian Delph,Fabian,Delph,2022-2023,Left/Centre Central Midfielder,8,England,35 years 178 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627609600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3811,Nathan Redmond,Nathan,Redmond,2022-2023,Left/Right Winger,15,England,31 years 73 days,Burnley,Burnley,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,762912000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,GB-ENG,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,BUR,43,,0.0,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,1.0,,,,1.0,,,,,,0.0,,,,,,
3861,Nemanja Matic,Nemanja,Matic,2022-2023,Centre Defensive Midfielder,31,Serbia,36 years 290 days,Lyon,Lyon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586396800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYN,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3877,Adam Forshaw,Adam,Forshaw,2022-2023,Midfielder,28,England,33 years 222 days,Blackburn Rovers,Blackburn,477.0,,,,79.0,14.0,3.0,7.0,4.0,,2.0,115.0,,,,3.0,1.0,14.0,187.0,,,2.0,6.0,2.0,12.0,,,,,,,,,3.0,5.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,6.0,61.0,31.0,0.0,1.0,,30.0,37.0,,,,,8.0,1.0,,10.0,,,9.0,,2.0,6.0,,686880000000,8.0,,,,3.0,33.0,27.0,,2.0,2.0,,,15.0,48.0,,1.0,6.0,4.0,82.0,5.0,,,,,,,,,13.0,12.0,1.0,,,,2.0,7.0,,,,4.0,4.0,,,,,44.0,25.0,17.0,8.0,2.0,GB-ENG,,,5.0,3.0,,214.0,1.0,1.0,,25.0,51.0,23.0,1.0,,,,,66.0,66.0,5.0,12.0,20.0,,,12.0,,,66.0,,,,,,,,0.0,,,,,,6.0,57.0,180.0,8.0,BLB,3,,11.0,8.0,90.0,28.0,2.0,11.0,8.0,20.0,12.0,,75.0,2.0,152.0,,,6.0,1.0,27.0,,222.0,,1.0,4.0,7.0,12.0,,2.0,314.0,1.0,6.0,6.0,5.0,,0.0,1.0,8.0,1.0,9.0,,
3894,Tom Cairney,Tom,Cairney,2022-2023,Left/Centre/Right Attacking Midfielder,10,Scotland,34 years 118 days,Fulham,Fulham,971.0,2.0,,,231.0,18.0,4.0,8.0,5.0,2.0,,399.0,,,,3.0,7.0,34.0,622.0,,1.0,2.0,10.0,8.0,33.0,,,,,,1.0,,,10.0,2.0,9.0,4.0,,1.0,,,1.0,,3.0,0.0,,,,,,,,,,1.0,1.0,,1.0,,,1.0,7.0,2.0,3.0,,1.0,1.0,1.0,19.0,,,,2.0,1.0,,1.0,1.0,6.0,,2.0,,,,8.0,,,,,,17.0,,,,,,,,1.0,,1.0,1.0,,,,0.0,0.0,1.0,7.0,91.0,53.0,13.0,8.0,,171.0,76.0,3.0,,1.0,,16.0,13.0,,3.0,,,17.0,,11.0,14.0,,664329600000,21.0,,,,6.0,50.0,56.0,,3.0,1.0,,,22.0,86.0,,9.0,8.0,2.0,169.0,6.0,,0.0,,0.0,0.0,,0.0,,13.0,13.0,,2.0,,,1.0,32.0,,,,5.0,5.0,,,,,172.0,55.0,39.0,14.0,,GB-SCT,,,5.0,7.0,3.0,690.0,3.0,1.0,,206.0,81.0,59.0,3.0,,,,1.0,171.0,171.0,10.0,23.0,43.0,,,28.0,,,195.0,,,,,,,0.0,5.0,1.0,,,,,14.0,230.0,606.0,15.0,FUL,34,,29.0,12.0,252.0,38.0,3.0,17.0,11.0,37.0,27.0,0.0,277.0,6.0,492.0,,,6.0,7.0,49.0,,707.0,,21.0,6.0,27.0,17.0,2.0,4.0,925.0,32.0,23.0,23.0,22.0,,1.0,13.0,9.0,6.0,6.0,2.0,
3905,Kieran Trippier,Kieran,Trippier,2022-2023,Right Full Back,2,England,34 years 241 days,Newcastle United,Newcastle,3347.0,1.0,,,679.0,158.0,84.0,135.0,54.0,0.0,25.0,1024.0,,,,10.0,1.0,148.0,1568.0,,6.0,292.0,35.0,49.0,38.0,,,,1.0,1.0,,,,33.0,70.0,,,1.0,,,,,,,,1.0,,1.0,3.0,12.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,8.0,1.0,,1.0,3.0,,13.0,,,,,,2.0,,,,,,1.0,,1.0,3.0,14.0,,1.0,,1.0,,,1.0,25.0,234.0,141.0,1.0,13.0,,239.0,264.0,24.0,,,9.0,38.0,8.0,,44.0,14.0,3.0,216.0,,88.0,45.0,,653702400000,9.0,,,,14.0,146.0,168.0,9.0,75.0,45.0,1.0,1.0,63.0,429.0,,2.0,48.0,70.0,962.0,38.0,,7.0,4.0,7.0,1.0,6.0,,,31.0,28.0,3.0,,,2.0,45.0,198.0,,1.0,,43.0,43.0,2.0,,,,762.0,307.0,175.0,5.0,19.0,GB-ENG,10.0,,53.0,57.0,4.0,1928.0,15.0,2.0,1.0,38.0,624.0,551.0,2.0,1.0,,,,843.0,843.0,15.0,145.0,104.0,1.0,,80.0,0.0,,101.0,,,,1.0,,3.0,,2.0,,,,,,37.0,566.0,1483.0,30.0,NEW,23,,21.0,110.0,799.0,357.0,75.0,31.0,193.0,393.0,203.0,,869.0,5.0,1658.0,,,54.0,1.0,325.0,7.0,2064.0,1.0,14.0,7.0,,71.0,16.0,318.0,3194.0,25.0,27.0,27.0,29.0,,0.0,19.0,19.0,43.0,49.0,5.0,
3909,Ben Mee,Ben,Mee,2022-2023,Centre Central Defender,16,England,35 years 239 days,Brentford,Brentford,3272.0,3.0,,,880.0,115.0,,1.0,1.0,3.0,,399.0,2.0,,,6.0,,109.0,1278.0,,,69.0,98.0,132.0,37.0,,,,,,0.0,,,6.0,,21.0,,1.0,,,0.0,0.0,1.0,13.0,,,,,,,,1.0,,1.0,,1.0,2.0,12.0,1.0,2.0,18.0,3.0,3.0,17.0,1.0,4.0,1.0,1.0,9.0,,,,3.0,1.0,1.0,5.0,7.0,,,,,,,,,,,,,7.0,,,,,1.0,,,,1.0,1.0,4.0,0.0,,2.0,,1.0,1.0,7.0,310.0,224.0,28.0,,,124.0,199.0,3.0,2.0,1.0,6.0,16.0,3.0,,17.0,12.0,3.0,,,3.0,4.0,,622339200000,2.0,,,,14.0,131.0,203.0,6.0,116.0,64.0,1.0,1.0,55.0,223.0,,1.0,14.0,,714.0,37.0,,2.0,,2.0,,2.0,,2.0,40.0,30.0,10.0,1.0,,1.0,64.0,239.0,,1.0,,48.0,48.0,12.0,,,1.0,339.0,363.0,202.0,8.0,27.0,GB-ENG,10.0,,2.0,6.0,7.0,1618.0,42.0,,,341.0,48.0,32.0,1.0,0.0,,,,434.0,434.0,2.0,115.0,82.0,1.0,,32.0,,,481.0,,,,,,2.0,,18.0,1.0,,,,,36.0,134.0,1246.0,12.0,BRE,130,,3.0,8.0,1005.0,243.0,116.0,13.0,,7.0,7.0,,284.0,11.0,660.0,,,52.0,,256.0,1.0,1658.0,,28.0,3.0,,45.0,0.0,90.0,2163.0,71.0,18.0,18.0,15.0,,1.0,15.0,12.0,4.0,24.0,2.0,
3920,Paul Pogba,Paul,Pogba,2022-2023,Centre Central Midfielder,10,France,32 years 64 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732153600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3934,Matt Ritchie,Matt,Ritchie,2022-2023,Left/Right Wing Back,30,Scotland,35 years 250 days,Portsmouth,Portsmouth,35.0,,,,11.0,,,1.0,1.0,,,13.0,,,,,,1.0,23.0,,,,,1.0,7.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,,,,7.0,3.0,,,,,,,,2.0,,,,,1.0,1.0,,621388800000,,,,,1.0,2.0,3.0,,,,,,1.0,1.0,,,,,9.0,,,,,,,,,,,,,,,,,2.0,,,,1.0,1.0,1.0,,,,5.0,,,1.0,1.0,GB-SCT,,,,1.0,,29.0,,,,8.0,3.0,1.0,,,,,,8.0,8.0,,2.0,1.0,,,3.0,,,8.0,,,,,,,,,,,,,,,9.0,23.0,,POR,37,,0.0,1.0,14.0,1.0,,1.0,,2.0,2.0,,11.0,1.0,17.0,,,,,2.0,,29.0,,,,7.0,1.0,,,36.0,1.0,1.0,1.0,,,0.0,5.0,1.0,,1.0,,
