player_id,name,first_name,last_name,season,position,shirt_num,nationality,age,team_name,team_short_name,mins_played,goals,assists,clean_sheets,accurate_back_zone_pass,accurate_chipped_pass,accurate_corners_intobox,accurate_cross,accurate_cross_nocorner,accurate_flick_on,accurate_freekick_cross,accurate_fwd_zone_pass,accurate_goal_kicks,accurate_keeper_sweeper,accurate_keeper_throws,accurate_launches,accurate_layoffs,accurate_long_balls,accurate_pass,accurate_pull_back,accurate_through_ball,accurate_throws,aerial_lost,aerial_won,appearances,assist_attempt_saved,assist_blocked_shot,assist_free_kick_won,assist_handball_won,assist_own_goal,assist_pass_lost,assist_penalty_won,assist_post,att_assist_openplay,att_assist_setplay,att_bx_centre,att_bx_left,att_bx_right,att_cmiss_high,att_cmiss_high_left,att_cmiss_high_right,att_cmiss_left,att_cmiss_right,att_corner,att_fastbreak,att_freekick_goal,att_freekick_miss,att_freekick_post,att_freekick_target,att_freekick_total,att_goal_high_centre,att_goal_high_left,att_goal_high_right,att_goal_low_centre,att_goal_low_left,att_goal_low_right,att_hd_goal,att_hd_miss,att_hd_post,att_hd_target,att_hd_total,att_ibox_blocked,att_ibox_goal,att_ibox_miss,att_ibox_post,att_ibox_target,att_lf_goal,att_lf_target,att_lf_total,att_lg_centre,att_lg_left,att_lg_right,att_miss_high,att_miss_high_left,att_miss_high_right,att_miss_left,att_miss_right,att_obox_blocked,att_obox_goal,att_obox_miss,att_obox_post,att_obox_target,att_obp_goal,att_obx_centre,att_obx_left,att_obx_right,att_obxd_left,att_obxd_right,att_one_on_one,att_openplay,att_pen_goal,att_pen_miss,att_pen_post,att_pen_target,att_post_high,att_post_left,att_post_right,att_rf_goal,att_rf_target,att_rf_total,att_setpiece,att_sv_high_centre,att_sv_high_left,att_sv_high_right,att_sv_low_centre,att_sv_low_left,att_sv_low_right,attempted_tackle_foul,attempts_conceded_ibox,attempts_conceded_obox,attempts_ibox,attempts_obox,backward_pass,ball_recovery,big_chance_created,big_chance_missed,big_chance_scored,blocked_cross,blocked_pass,blocked_scoring_att,bonus,challenge_lost,clean_sheet,clearance_off_line,corner_taken,cross_not_claimed,crosses_18yard,crosses_18yardplus,dangerous_play,date_of_birth,dispossessed,dive_catch,dive_save,diving_save,draws,duel_lost,duel_won,effective_blocked_cross,effective_clearance,effective_head_clearance,error_lead_to_goal,error_lead_to_shot,fifty_fifty,final_third_entries,foul_throw_in,fouled_final_third,fouls,freekick_cross,fwd_pass,game_started,gk_smother,goal_assist,goal_assist_deadball,goal_assist_intentional,goal_assist_openplay,goal_assist_setplay,goal_fastbreak,goal_kicks,goals_conceded,goals_conceded_ibox,goals_conceded_obox,goals_openplay,good_high_claim,hand_ball,head_clearance,head_pass,height,hit_woodwork,image_url,interception,interception_won,interceptions_in_box,keeper_pick_up,keeper_throws,last_man_tackle,leftside_pass,long_pass_own_to_opp,long_pass_own_to_opp_success,losses,lost_corners,nationality_code,offside_provoked,offsides,offtarget_att_assist,ontarget_att_assist,ontarget_scoring_att,open_play_pass,outfielder_block,overrun,own_goals,passes_left,passes_right,pen_area_entries,pen_goals_conceded,penalty_conceded,penalty_faced,penalty_save,penalty_won,poss_lost_all,poss_lost_ctrl,poss_won_att_3rd,poss_won_def_3rd,poss_won_mid_3rd,post_scoring_att,punches,put_through,red_card,red_cards,rightside_pass,saved_ibox,saved_obox,saves,second_goal_assist,second_yellow,shield_ball_oop,shot_fastbreak,shot_off_target,six_yard_block,stand_catch,stand_save,sub_off,sub_on,successful_fifty_fifty,successful_final_third_passes,successful_open_play_pass,successful_put_through,team_abbr,team_id,team_slug,times_tackled,total_att_assist,total_back_zone_pass,total_chipped_pass,total_clearance,total_contest,total_corners_intobox,total_cross,total_cross_nocorner,total_fastbreak,total_final_third_passes,total_flick_on,total_fwd_zone_pass,total_high_claim,total_keeper_sweeper,total_launches,total_layoffs,total_long_balls,total_offside,total_pass,total_pull_back,total_scoring_att,total_sub_off,total_sub_on,total_tackle,total_through_ball,total_throws,touches,touches_in_opp_box,turnover,unsuccessful_touch,was_fouled,weight,winning_goal,wins,won_contest,won_corners,won_tackle,yellow_card,yellow_cards
5514,Angelo Ogbonna,Angelo,Ogbonna,2021-2022,Defender,21,Italy,36 years 360 days,Watford,Watford,922.0,1.0,,,302.0,9.0,,,,,,102.0,1.0,,,3.0,,17.0,404.0,,,1.0,12.0,27.0,11.0,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,,1.0,,1.0,,,,1.0,1.0,1.0,,,,,,2.0,,,,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,4.0,81.0,37.0,2.0,1.0,24.0,45.0,,,1.0,3.0,3.0,2.0,,4.0,3.0,,,,,,,580348800000,1.0,,,,2.0,22.0,38.0,3.0,26.0,17.0,,,9.0,33.0,,,5.0,,152.0,11.0,,,,,,,,1.0,11.0,10.0,1.0,,,,17.0,40.0,,,,11.0,11.0,1.0,,,,162.0,104.0,56.0,2.0,8.0,IT,4.0,,,,1.0,470.0,4.0,,,63.0,9.0,1.0,,,,,,75.0,75.0,,34.0,11.0,,,3.0,,,136.0,,,,,,1.0,,,,,,,,5.0,21.0,400.0,1.0,WAT,33,,1.0,,320.0,32.0,26.0,1.0,,,,,40.0,2.0,154.0,,,28.0,,62.0,,474.0,,3.0,1.0,,7.0,,1.0,548.0,6.0,2.0,2.0,3.0,,1.0,7.0,1.0,1.0,4.0,1.0,
5570,Nicolas Nkoulou,Nicolas,Nkoulou,2021-2022,Defender,33,Cameroon,35 years 52 days,Sakaryaspor,Sakaryaspor,168.0,,,,36.0,3.0,,,,,,14.0,,,,,,4.0,50.0,,,,,2.0,3.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,8.0,,,8.0,9.0,,,,,1.0,,,,,,,,,,,638496000000,1.0,,,,,2.0,4.0,,8.0,4.0,,,1.0,5.0,,,1.0,,16.0,2.0,,,,,,,,,2.0,1.0,1.0,,,,4.0,4.0,,,,2.0,2.0,,,,,10.0,12.0,8.0,1.0,1.0,CM,1.0,,,1.0,,57.0,1.0,,,5.0,4.0,,,,,,,8.0,8.0,,3.0,6.0,,,2.0,,,23.0,,,,,,,,,,,,,,1.0,2.0,50.0,1.0,SAK,7616,,1.0,1.0,37.0,6.0,8.0,1.0,,,,,7.0,,20.0,,,1.0,,6.0,,57.0,,,1.0,1.0,1.0,,,75.0,,,,,,0.0,2.0,1.0,,,,
5575,Benjamin Mendy,Benjamin,Mendy,2021-2022,Left Full Back,5,France,30 years 305 days,Lorient,Lorient,79.0,,,,35.0,,,1.0,1.0,,,37.0,,,,,,1.0,71.0,,,8.0,3.0,,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,,,11.0,5.0,1.0,,,,3.0,,,4.0,,,,,4.0,5.0,,774403200000,,,,,,10.0,4.0,,,,,,1.0,9.0,,,2.0,,33.0,1.0,,,,,,,,,1.0,,1.0,,,,,4.0,,,,,,,,,,3.0,10.0,9.0,1.0,,FR,,,1.0,1.0,,73.0,,,,29.0,2.0,5.0,,,,,,16.0,16.0,,2.0,3.0,,,3.0,,,30.0,,,,,,,,,,,,,,,19.0,67.0,,LOR,5719,,1.0,2.0,36.0,,,3.0,,9.0,9.0,,19.0,,50.0,,,2.0,,3.0,,77.0,,,1.0,,2.0,,8.0,103.0,1.0,1.0,1.0,,,0.0,,2.0,3.0,2.0,,
5583,Mario Lemina,Mario,Lemina,2021-2022,Centre Defensive Midfielder,99,Gabon,31 years 259 days,Galatasaray,Galatasaray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746841600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GAL,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5595,Jordan Ayew,Jordan,Ayew,2021-2022,Striker,18,Ghana,33 years 249 days,Leicester City,Leicester,2023.0,3.0,,,224.0,9.0,,8.0,8.0,3.0,,343.0,,,,,9.0,9.0,559.0,1.0,5.0,9.0,59.0,32.0,31.0,,,1.0,,,,,,20.0,,10.0,1.0,8.0,,,,,4.0,3.0,2.0,,,,,1.0,,,,1.0,1.0,1.0,1.0,1.0,,2.0,4.0,10.0,2.0,8.0,,3.0,1.0,,6.0,,,,1.0,4.0,1.0,2.0,4.0,5.0,1.0,4.0,,2.0,,12.0,,,,,,30.0,,,,,,,,1.0,3.0,25.0,1.0,2.0,,1.0,1.0,1.0,,26.0,160.0,105.0,23.0,12.0,242.0,132.0,4.0,4.0,3.0,3.0,60.0,15.0,,14.0,1.0,,2.0,,49.0,25.0,,684547200000,77.0,,,,11.0,223.0,179.0,3.0,12.0,6.0,,,66.0,53.0,,22.0,38.0,,136.0,23.0,,3.0,,2.0,3.0,,,,31.0,24.0,7.0,3.0,,2.0,6.0,51.0,,,,15.0,15.0,,,,,205.0,37.0,19.0,12.0,4.0,GH,,,9.0,14.0,8.0,664.0,3.0,6.0,,35.0,208.0,61.0,2.0,,,,1.0,382.0,382.0,18.0,49.0,65.0,,,60.0,,,86.0,,,,,,,2.0,12.0,0.0,,,,,26.0,198.0,554.0,30.0,LEI,26,,114.0,23.0,255.0,16.0,12.0,71.0,,74.0,74.0,2.0,251.0,16.0,488.0,,,6.0,9.0,24.0,2.0,669.0,2.0,35.0,13.0,8.0,47.0,8.0,9.0,1265.0,70.0,84.0,84.0,66.0,,0.0,8.0,34.0,24.0,30.0,2.0,
5672,Federico Fernández,Federico,Fernández,2021-2022,Centre Central Defender,2,Argentina,36 years 86 days,,,522.0,,,,138.0,8.0,,,,,,43.0,,,,5.0,,17.0,181.0,,1.0,1.0,5.0,10.0,7.0,,,,1.0,,,,,1.0,,6.0,,,,,,,,4.0,,,,,,,,,,,,,,2.0,,1.0,5.0,2.0,,3.0,,1.0,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,1.0,,,,,51.0,35.0,6.0,,10.0,24.0,1.0,,,1.0,2.0,2.0,,3.0,,,,,1.0,,,604022400000,,,,,3.0,9.0,15.0,1.0,27.0,19.0,,,11.0,18.0,,,1.0,,88.0,5.0,,,,,,,,,12.0,12.0,,,,,19.0,12.0,,,,4.0,4.0,,,,,53.0,51.0,35.0,3.0,3.0,AR,4.0,,1.0,,1.0,201.0,10.0,,,9.0,23.0,1.0,2.0,,,,,30.0,30.0,,16.0,8.0,,,2.0,,,56.0,,,,,,1.0,,3.0,,,,,,4.0,7.0,177.0,,,,,0.0,1.0,145.0,17.0,27.0,,,1.0,1.0,,19.0,,63.0,,,11.0,,33.0,,207.0,,6.0,1.0,2.0,3.0,1.0,2.0,267.0,8.0,1.0,1.0,2.0,,0.0,1.0,,1.0,0.0,,
5682,Jorginho,Jorge Luiz,Frello Filho,2021-2022,Centre Central Midfielder,20,Italy,33 years 149 days,Arsenal,Arsenal,2278.0,6.0,,,756.0,76.0,,,,2.0,,925.0,,,,4.0,12.0,62.0,1681.0,,4.0,,26.0,13.0,29.0,,,,,,,,,24.0,1.0,8.0,,,,,,,,2.0,,,,,,,1.0,1.0,,1.0,1.0,2.0,,,,1.0,1.0,,6.0,,,3.0,,,,,,,1.0,,2.0,,,4.0,,3.0,,,,7.0,,,,,,6.0,6.0,,,1.0,,,,6.0,2.0,15.0,1.0,,,1.0,,1.0,1.0,23.0,119.0,77.0,9.0,7.0,320.0,208.0,6.0,2.0,6.0,1.0,36.0,4.0,,54.0,8.0,,,,1.0,2.0,,693187200000,19.0,,,,9.0,132.0,131.0,1.0,20.0,8.0,1.0,,70.0,253.0,,5.0,30.0,,520.0,26.0,,2.0,,1.0,2.0,,,,16.0,14.0,2.0,,,2.0,8.0,64.0,,,,36.0,36.0,1.0,,,,523.0,180.0,133.0,3.0,6.0,IT,1.0,,8.0,19.0,9.0,1841.0,4.0,1.0,,202.0,231.0,73.0,4.0,,,,,253.0,253.0,10.0,64.0,134.0,,0.0,36.0,,,520.0,,,,,,,,3.0,,,,,,35.0,446.0,1639.0,23.0,ARS,1,,24.0,27.0,804.0,129.0,20.0,21.0,,3.0,3.0,,555.0,3.0,1082.0,,,26.0,12.0,116.0,,1883.0,,16.0,8.0,3.0,64.0,8.0,,2197.0,13.0,22.0,22.0,38.0,,1.0,17.0,16.0,5.0,33.0,5.0,
5748,Alphonse Areola,Alphonse,Areola,2021-2022,Goalkeeper,23,France,32 years 80 days,West Ham United,West Ham,90.0,,,,10.0,4.0,,,,,,8.0,8.0,,3.0,2.0,,10.0,18.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,5.0,,,,4.0,,,,,,,,,,,,,,,,730771200000,,,1.0,2.0,,,,,1.0,,,,,2.0,,,,,28.0,1.0,,,,,,,,14.0,1.0,1.0,,,1.0,,,,,,,,,,3.0,3.0,,5.0,25.0,8.0,1.0,1.0,FR,,,,,,19.0,,,,6.0,3.0,,,,,,,19.0,19.0,,,,,,,,,4.0,2.0,,2.0,,,,,,,,,,,,1.0,10.0,,WHU,25,,0.0,,12.0,8.0,1.0,,,,,,2.0,,25.0,1.0,,10.0,,29.0,,37.0,,,,,,,,44.0,,,,,,0.0,,,,,,
5754,Thiago Silva,Thiago,Emiliano da Silva,2021-2022,Centre Central Defender,6,Brazil,40 years 238 days,,,2651.0,3.0,,,1506.0,134.0,,1.0,1.0,1.0,,927.0,4.0,,,15.0,1.0,171.0,2432.0,,,3.0,32.0,57.0,32.0,,,,,,,1.0,,7.0,,15.0,,,,,,,,15.0,,,,,,,,,1.0,,,2.0,3.0,5.0,,2.0,13.0,4.0,3.0,7.0,1.0,2.0,,,2.0,,,,2.0,1.0,1.0,2.0,1.0,1.0,,,,,,1.0,,,,,,2.0,,,,,,,1.0,,,2.0,1.0,1.0,,,,1.0,,8.0,154.0,99.0,17.0,1.0,94.0,214.0,,,1.0,5.0,30.0,5.0,,11.0,10.0,3.0,,,,2.0,,464659200000,3.0,,,,10.0,58.0,106.0,5.0,95.0,41.0,,,69.0,265.0,,1.0,12.0,,926.0,28.0,,,,,,,,4.0,28.0,24.0,4.0,,,,41.0,148.0,,1.0,,44.0,44.0,5.0,,,,887.0,449.0,370.0,6.0,26.0,BR,18.0,,1.0,6.0,5.0,2563.0,31.0,,,146.0,214.0,41.0,5.0,,,,1.0,209.0,209.0,1.0,128.0,85.0,1.0,,30.0,,,715.0,,,,,,,,8.0,,,,,,46.0,239.0,2376.0,23.0,,,,4.0,7.0,1578.0,209.0,95.0,7.0,,2.0,2.0,,317.0,1.0,1046.0,,,43.0,1.0,261.0,1.0,2622.0,,18.0,2.0,4.0,32.0,1.0,3.0,2937.0,25.0,7.0,7.0,12.0,,1.0,16.0,6.0,3.0,21.0,2.0,
5758,Lucas Digne,Lucas,Digne,2021-2022,Left Full Back,12,France,31 years 302 days,Aston Villa,Aston Villa,2442.0,,,,388.0,36.0,15.0,41.0,26.0,2.0,5.0,527.0,,,,6.0,3.0,23.0,874.0,1.0,,211.0,36.0,49.0,29.0,,,,,,,,,31.0,17.0,3.0,6.0,,,,,2.0,,2.0,,,2.0,,,4.0,,,,,,,,,,1.0,1.0,2.0,,5.0,,2.0,,2.0,17.0,,,,2.0,2.0,,2.0,2.0,5.0,,3.0,,1.0,,9.0,,,,,,12.0,,,,,,,,,,,,,1.0,,0.0,2.0,,20.0,218.0,138.0,9.0,9.0,177.0,160.0,3.0,,,8.0,62.0,7.0,,17.0,7.0,1.0,60.0,,74.0,35.0,,743126400000,19.0,,,,7.0,121.0,129.0,8.0,62.0,36.0,,,62.0,143.0,,2.0,33.0,19.0,488.0,29.0,,4.0,1.0,4.0,3.0,1.0,,,42.0,38.0,4.0,,,3.0,36.0,128.0,,,,37.0,37.0,7.0,,,,35.0,152.0,90.0,13.0,26.0,FR,6.0,,24.0,28.0,3.0,1075.0,13.0,1.0,1.0,444.0,20.0,165.0,2.0,,,,,475.0,475.0,8.0,110.0,42.0,,,62.0,,,409.0,,,,,,2.0,,8.0,,,,,,37.0,293.0,843.0,18.0,AVL,2,,38.0,52.0,476.0,84.0,62.0,30.0,44.0,172.0,128.0,,386.0,4.0,805.0,,,32.0,3.0,76.0,3.0,1109.0,2.0,18.0,3.0,,46.0,1.0,256.0,1886.0,40.0,22.0,22.0,25.0,,0.0,9.0,11.0,22.0,29.0,6.0,
5762,Lucas Moura,Lucas,Rodrigues Moura da Silva,2021-2022,Right Winger,27,Brazil,32 years 278 days,,,1772.0,2.0,,,146.0,20.0,,6.0,6.0,11.0,,416.0,,,,2.0,32.0,10.0,556.0,0.0,4.0,5.0,32.0,48.0,34.0,,,,,,,,,28.0,,14.0,1.0,3.0,1.0,,,2.0,,5.0,1.0,,,,,,,1.0,,1.0,,,1.0,5.0,1.0,1.0,8.0,3.0,1.0,12.0,1.0,6.0,,2.0,6.0,,,,5.0,1.0,1.0,6.0,2.0,6.0,1.0,3.0,,4.0,,14.0,,,,,,29.0,,,,,1.0,,,1.0,7.0,21.0,3.0,,1.0,1.0,3.0,1.0,4.0,14.0,157.0,85.0,23.0,14.0,176.0,95.0,11.0,1.0,1.0,1.0,43.0,9.0,,27.0,2.0,,1.0,,21.0,10.0,,713664000000,33.0,,,,4.0,145.0,166.0,1.0,18.0,11.0,,,81.0,85.0,,11.0,20.0,2.0,222.0,19.0,,6.0,,6.0,6.0,,,,21.0,21.0,,2.0,,3.0,11.0,64.0,,3.0,,18.0,18.0,,,,,211.0,47.0,30.0,10.0,1.0,BR,,,13.0,21.0,12.0,714.0,,5.0,,34.0,144.0,71.0,2.0,,,,,340.0,340.0,17.0,30.0,48.0,1.0,,43.0,,,116.0,,,,1.0,,,1.0,16.0,0.0,,,,,46.0,221.0,546.0,19.0,,,,69.0,34.0,192.0,36.0,18.0,92.0,,33.0,33.0,1.0,301.0,25.0,566.0,,,6.0,36.0,21.0,3.0,725.0,2.0,37.0,13.0,15.0,25.0,8.0,7.0,1152.0,62.0,59.0,59.0,37.0,,1.0,20.0,56.0,12.0,10.0,4.0,
5771,Edinson Cavani,Edinson,Cavani,2021-2022,Centre Striker,10,Uruguay,38 years 93 days,Boca Juniors,Boca,764.0,2.0,,,77.0,10.0,,,,,,98.0,,,,,9.0,7.0,175.0,,,1.0,17.0,7.0,15.0,,,,,,,,,6.0,,10.0,1.0,2.0,,,,,1.0,1.0,1.0,,,,,,,,,,1.0,1.0,,2.0,,3.0,6.0,4.0,2.0,4.0,0.0,6.0,,2.0,3.0,,,,1.0,,,4.0,1.0,,,2.0,,,,2.0,,,,,,16.0,,,,,0.0,,,2.0,1.0,9.0,1.0,,1.0,,1.0,1.0,3.0,1.0,63.0,40.0,16.0,2.0,95.0,22.0,1.0,6.0,1.0,3.0,9.0,4.0,,6.0,,,,,2.0,,1.0,540259200000,4.0,,,,4.0,35.0,20.0,3.0,5.0,3.0,,,23.0,10.0,,1.0,7.0,,29.0,7.0,,1.0,,1.0,1.0,,1.0,,10.0,9.0,1.0,2.0,,,3.0,15.0,,1.0,,2.0,2.0,,,,,45.0,7.0,6.0,5.0,3.0,UY,0.0,,3.0,4.0,8.0,222.0,,,,30.0,28.0,10.0,,,,,,74.0,74.0,2.0,10.0,10.0,0.0,,9.0,,,61.0,,,,,,,1.0,6.0,1.0,,,,,5.0,51.0,167.0,6.0,BOC,905,,5.0,7.0,99.0,16.0,5.0,5.0,,2.0,2.0,1.0,77.0,5.0,133.0,,,4.0,13.0,14.0,6.0,230.0,,18.0,3.0,8.0,4.0,,1.0,314.0,30.0,12.0,12.0,5.0,,0.0,6.0,4.0,6.0,1.0,,
5782,Raphaël Varane,Raphaël,Varane,2021-2022,Centre Central Defender,19,France,32 years 23 days,,,1829.0,1.0,,,690.0,54.0,,,,3.0,,321.0,,,,6.0,,80.0,1011.0,,,3.0,20.0,56.0,22.0,,,,,,,,,3.0,,8.0,,,1.0,,0.0,,2.0,8.0,,,,,,,,,,1.0,,0.0,0.0,5.0,,,7.0,3.0,1.0,5.0,,,,,1.0,,,,1.0,,0.0,1.0,3.0,,,,,,,,,,,,,1.0,,,,,,,,1.0,,1.0,0.0,,,,,,,1.0,158.0,100.0,9.0,,54.0,78.0,1.0,1.0,0.0,4.0,15.0,3.0,,12.0,5.0,,,,,1.0,,735696000000,0.0,,,,8.0,38.0,92.0,4.0,78.0,46.0,,1.0,19.0,101.0,,,5.0,,335.0,20.0,,1.0,,,1.0,,,,22.0,18.0,4.0,,,,46.0,112.0,,,,18.0,18.0,6.0,,,,374.0,194.0,143.0,4.0,11.0,FR,16.0,,2.0,2.0,1.0,1118.0,9.0,,,104.0,129.0,5.0,2.0,,,,,150.0,150.0,1.0,51.0,26.0,,,15.0,,,388.0,,,,,,,,5.0,2.0,,,,,13.0,81.0,980.0,9.0,,,,1.0,4.0,751.0,88.0,78.0,3.0,,1.0,1.0,,125.0,3.0,401.0,,,28.0,0.0,129.0,,1151.0,,9.0,,2.0,28.0,,3.0,1351.0,15.0,7.0,7.0,7.0,,0.0,10.0,2.0,1.0,19.0,,
5790,Diego Llorente,Diego,Llorente,2021-2022,Centre Central Defender,3,Spain,31 years 275 days,Real Betis,Betis,2343.0,3.0,,,813.0,64.0,,,,,,292.0,,,,11.0,,86.0,1105.0,,,10.0,64.0,50.0,28.0,,,,,,,,,2.0,,6.0,,,,,,1.0,,7.0,,,,,,,,,,,,3.0,0.0,4.0,,0.0,5.0,1.0,3.0,5.0,,0.0,2.0,,3.0,,,,1.0,0.0,1.0,3.0,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,1.0,,2.0,3.0,,,,,,,10.0,233.0,141.0,9.0,1.0,94.0,171.0,,1.0,3.0,2.0,38.0,1.0,,14.0,5.0,1.0,,,1.0,1.0,,745459200000,3.0,,,,9.0,109.0,131.0,2.0,75.0,37.0,,2.0,61.0,143.0,,1.0,23.0,,498.0,28.0,,,,,,,,,44.0,38.0,6.0,,,,37.0,101.0,,1.0,,40.0,40.0,5.0,,,,444.0,269.0,155.0,11.0,25.0,ES,9.0,,1.0,1.0,3.0,1327.0,17.0,,,49.0,206.0,19.0,2.0,,,,,286.0,286.0,,91.0,80.0,,,38.0,,,321.0,,,,,,1.0,,6.0,,,,,,33.0,81.0,1081.0,18.0,BET,106,,8.0,2.0,907.0,156.0,75.0,13.0,,2.0,2.0,,163.0,,452.0,,,56.0,,205.0,,1357.0,,10.0,4.0,,53.0,1.0,11.0,1704.0,11.0,20.0,20.0,21.0,,1.0,8.0,8.0,1.0,31.0,7.0,
5806,Willian José,Willian José,da Silva,2021-2022,Centre Striker,12,Brazil,33 years 176 days,Real Betis,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690854400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BET,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5859,Luka Milivojevic,Luka,Milivojevic,2021-2022,Centre Central Midfielder,4,Serbia,34 years 41 days,,,776.0,,,,215.0,20.0,10.0,15.0,5.0,,2.0,185.0,,,,3.0,1.0,23.0,385.0,,1.0,,6.0,13.0,15.0,,,,,,,,,3.0,8.0,,,,1.0,1.0,,,1.0,,,,3.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,4.0,,4.0,,,,8.0,,,,,,4.0,,,,,,,,,,8.0,,,,,,,,12.0,55.0,32.0,,8.0,91.0,58.0,,,,,9.0,4.0,,6.0,,,29.0,,6.0,4.0,,670982400000,3.0,,,,8.0,29.0,43.0,,15.0,9.0,,,21.0,54.0,,1.0,15.0,9.0,128.0,9.0,,,,,,,,,16.0,15.0,1.0,,,1.0,9.0,45.0,,,,11.0,11.0,1.0,,,,130.0,48.0,32.0,3.0,,RS,,,6.0,5.0,,434.0,1.0,,1.0,38.0,44.0,51.0,1.0,1.0,,,,99.0,99.0,4.0,21.0,33.0,,,9.0,,,101.0,,,,,,,,4.0,,,,,,7.0,75.0,372.0,5.0,,,,3.0,11.0,235.0,36.0,15.0,2.0,24.0,43.0,19.0,,100.0,1.0,258.0,,,9.0,1.0,37.0,,450.0,,8.0,8.0,6.0,18.0,1.0,,581.0,1.0,3.0,3.0,10.0,,0.0,4.0,2.0,3.0,9.0,1.0,
5860,Dennis Praet,Dennis,Praet,2021-2022,Left/Centre Attacking Midfielder,8,Belgium,31 years 4 days,Royal Antwerp,Antwerp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768873600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AWP,1420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,Cheikhou Kouyaté,Cheikhou,Kouyaté,2021-2022,Centre Defensive Midfielder,8,Senegal,35 years 148 days,,,1978.0,,,,426.0,20.0,,1.0,1.0,3.0,,230.0,,,,7.0,1.0,30.0,655.0,,,0.0,29.0,51.0,27.0,,,,,,,,,4.0,,1.0,,,1.0,,,,1.0,2.0,,,,,,,,,,,,,,1.0,,,2.0,1.0,,2.0,,,,,1.0,,,,1.0,,3.0,1.0,1.0,,,4.0,,,,4.0,,,,,,4.0,,,,,,,,,,4.0,1.0,,,,,,,18.0,173.0,113.0,3.0,4.0,139.0,136.0,1.0,,,6.0,35.0,1.0,,21.0,4.0,,,,3.0,1.0,,630201600000,11.0,,,,9.0,92.0,136.0,6.0,33.0,22.0,,,66.0,68.0,,1.0,29.0,,268.0,23.0,,1.0,,1.0,,1.0,,,28.0,21.0,7.0,,,2.0,22.0,87.0,,,,38.0,38.0,3.0,,,,204.0,100.0,58.0,9.0,9.0,SN,1.0,,2.0,3.0,,782.0,14.0,1.0,,85.0,84.0,10.0,1.0,,,,,194.0,194.0,6.0,63.0,67.0,,,35.0,,,188.0,,,,,,2.0,,6.0,1.0,,,,,33.0,97.0,638.0,26.0,,,,15.0,5.0,484.0,40.0,33.0,17.0,,4.0,4.0,,135.0,6.0,319.0,,,33.0,1.0,66.0,,799.0,,7.0,9.0,4.0,52.0,,1.0,1118.0,7.0,30.0,30.0,21.0,,0.0,9.0,13.0,1.0,38.0,3.0,
