player_id,name,first_name,last_name,season,position,shirt_num,nationality,age,team_name,team_short_name,mins_played,goals,assists,clean_sheets,accurate_back_zone_pass,accurate_chipped_pass,accurate_corners_intobox,accurate_cross,accurate_cross_nocorner,accurate_flick_on,accurate_freekick_cross,accurate_fwd_zone_pass,accurate_goal_kicks,accurate_keeper_sweeper,accurate_keeper_throws,accurate_launches,accurate_layoffs,accurate_long_balls,accurate_pass,accurate_pull_back,accurate_through_ball,accurate_throws,aerial_lost,aerial_won,appearances,assist_attempt_saved,assist_blocked_shot,assist_free_kick_won,assist_handball_won,assist_own_goal,assist_pass_lost,assist_penalty_won,assist_post,att_assist_openplay,att_assist_setplay,att_bx_centre,att_bx_left,att_bx_right,att_cmiss_high,att_cmiss_high_left,att_cmiss_high_right,att_cmiss_left,att_cmiss_right,att_corner,att_fastbreak,att_freekick_goal,att_freekick_miss,att_freekick_post,att_freekick_target,att_freekick_total,att_goal_high_centre,att_goal_high_left,att_goal_high_right,att_goal_low_centre,att_goal_low_left,att_goal_low_right,att_hd_goal,att_hd_miss,att_hd_post,att_hd_target,att_hd_total,att_ibox_blocked,att_ibox_goal,att_ibox_miss,att_ibox_post,att_ibox_target,att_lf_goal,att_lf_target,att_lf_total,att_lg_centre,att_lg_right,att_miss_high,att_miss_high_left,att_miss_high_right,att_miss_left,att_miss_right,att_obox_blocked,att_obox_goal,att_obox_miss,att_obox_post,att_obox_target,att_obp_goal,att_obx_centre,att_obx_left,att_obx_right,att_obxd_left,att_obxd_right,att_one_on_one,att_openplay,att_pen_goal,att_pen_post,att_pen_target,att_post_high,att_post_left,att_post_right,att_rf_goal,att_rf_target,att_rf_total,att_setpiece,att_sv_high_centre,att_sv_high_left,att_sv_high_right,att_sv_low_centre,att_sv_low_left,att_sv_low_right,attempted_tackle_foul,attempts_conceded_ibox,attempts_conceded_obox,attempts_ibox,attempts_obox,back_pass,backward_pass,ball_recovery,big_chance_created,big_chance_missed,big_chance_scored,blocked_cross,blocked_pass,blocked_scoring_att,bonus,challenge_lost,clean_sheet,clearance_off_line,corner_taken,cross_not_claimed,crosses_18yard,crosses_18yardplus,dangerous_play,date_of_birth,dispossessed,dive_catch,dive_save,diving_save,draws,duel_lost,duel_won,effective_blocked_cross,effective_clearance,effective_head_clearance,error_lead_to_goal,error_lead_to_shot,final_third_entries,foul_throw_in,fouled_final_third,fouls,freekick_cross,fwd_pass,game_started,gk_smother,goal_assist,goal_assist_deadball,goal_assist_intentional,goal_assist_openplay,goal_assist_setplay,goal_fastbreak,goal_kicks,goals_conceded,goals_conceded_ibox,goals_conceded_obox,goals_openplay,good_high_claim,hand_ball,head_clearance,head_pass,height,hit_woodwork,image_url,interception,interception_won,interceptions_in_box,keeper_pick_up,keeper_throws,last_man_tackle,leftside_pass,long_pass_own_to_opp,long_pass_own_to_opp_success,losses,lost_corners,nationality_code,offside_provoked,offsides,offtarget_att_assist,ontarget_att_assist,ontarget_scoring_att,open_play_pass,outfielder_block,overrun,own_goals,passes_left,passes_right,pen_area_entries,pen_goals_conceded,penalty_conceded,penalty_faced,penalty_save,penalty_won,poss_lost_all,poss_lost_ctrl,poss_won_att_3rd,poss_won_def_3rd,poss_won_mid_3rd,post_scoring_att,punches,put_through,red_card,red_cards,rescinded_red_card,rightside_pass,saved_ibox,saved_obox,saves,second_goal_assist,second_yellow,shield_ball_oop,shot_fastbreak,shot_off_target,six_yard_block,stand_catch,stand_save,sub_off,sub_on,successful_final_third_passes,successful_open_play_pass,successful_put_through,team_abbr,team_id,team_slug,times_tackled,total_att_assist,total_back_zone_pass,total_chipped_pass,total_clearance,total_contest,total_corners_intobox,total_cross,total_cross_nocorner,total_fastbreak,total_final_third_passes,total_flick_on,total_fwd_zone_pass,total_high_claim,total_keeper_sweeper,total_launches,total_layoffs,total_long_balls,total_offside,total_pass,total_pull_back,total_scoring_att,total_sub_off,total_sub_on,total_tackle,total_through_ball,total_throws,touches,touches_in_opp_box,turnover,unsuccessful_touch,was_fouled,weight,winning_goal,wins,won_contest,won_corners,won_tackle,yellow_card,yellow_cards
4112,Eric Dier,Eric,Dier,2024-2025,Centre Central Defender,15,England,31 years 123 days,FC Bayern München,FC Bayern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758592000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FCB,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4115,Ross Barkley,Ross,Barkley,2024-2025,Centre Central Midfielder,6,England,31 years 164 days,Aston Villa,Aston Villa,562.0,3.0,,,128.0,7.0,,,,0.0,,204.0,,,,,6.0,9.0,332.0,,,1.0,4.0,6.0,19.0,,,,,,,,,8.0,,3.0,,1.0,1.0,1.0,,0.0,,7.0,1.0,,,,,,,,1.0,1.0,1.0,,1.0,2.0,,0.0,4.0,2.0,2.0,4.0,,2.0,,,3.0,,,2.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,,1.0,,5.0,,,,,,7.0,,,,,,,2.0,3.0,8.0,1.0,,,1.0,2.0,,0.0,6.0,42.0,27.0,10.0,5.0,,48.0,41.0,1.0,1.0,1.0,,6.0,4.0,,5.0,1.0,,,,,1.0,,755049600000,8.0,,,,5.0,28.0,32.0,,5.0,3.0,,,40.0,,1.0,8.0,,92.0,3.0,,1.0,,,1.0,,,,9.0,7.0,2.0,1.0,,,3.0,20.0,,,,10.0,10.0,1.0,,,,129.0,25.0,20.0,4.0,1.0,GB-ENG,,,3.0,6.0,6.0,372.0,3.0,1.0,,38.0,42.0,11.0,,,,,,73.0,73.0,2.0,18.0,21.0,,,14.0,,,,115.0,,,,,,,1.0,5.0,1.0,,,,,88.0,321.0,6.0,AVL,2,,11.0,9.0,151.0,15.0,5.0,12.0,,1.0,1.0,1.0,109.0,1.0,234.0,,,1.0,6.0,15.0,,384.0,,15.0,1.0,16.0,14.0,,1.0,480.0,18.0,7.0,7.0,3.0,,0.0,10.0,9.0,4.0,3.0,3.0,
4135,Jonjo Shelvey,Jonjo,Shelvey,2024-2025,Central Midfielder,26,England,33 years 80 days,Burnley,Burnley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699148800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUR,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4136,Conor Coady,Conor,Coady,2024-2025,Centre Central Defender,4,England,32 years 82 days,Leicester City,Leicester,1533.0,1.0,,,658.0,31.0,,,,,,210.0,22.0,,,4.0,4.0,37.0,868.0,,1.0,1.0,20.0,13.0,20.0,,,,,,,,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,1.0,2.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,4.0,208.0,103.0,2.0,,,59.0,52.0,0.0,,1.0,,8.0,,,3.0,1.0,1.0,,,,,,730598400000,2.0,,,,4.0,32.0,28.0,,67.0,42.0,1.0,1.0,69.0,,,7.0,,322.0,17.0,,,,,,,,22.0,40.0,35.0,5.0,,,1.0,42.0,36.0,,,,13.0,13.0,3.0,,,,338.0,146.0,98.0,13.0,13.0,GB-ENG,4.0,,1.0,,2.0,911.0,20.0,,,36.0,67.0,7.0,3.0,2.0,,,,96.0,96.0,2.0,29.0,21.0,,,12.0,,,,234.0,,,,,,1.0,,,,,,,,42.0,828.0,8.0,LEI,26,,3.0,1.0,682.0,70.0,67.0,2.0,,,,,83.0,,271.0,,,17.0,4.0,83.0,1.0,953.0,,2.0,3.0,3.0,12.0,2.0,1.0,1101.0,8.0,4.0,4.0,2.0,,0.0,3.0,1.0,0.0,8.0,2.0,
4198,Craig Dawson,Craig,Dawson,2024-2025,Centre Central Defender,15,England,35 years 12 days,Wolverhampton Wanderers,Wolves,969.0,,,,359.0,28.0,,,,,,125.0,10.0,,,8.0,,44.0,484.0,,,,11.0,21.0,15.0,,1.0,,,,,,,2.0,,4.0,,,,,,,,5.0,,,,,,,,,,,,,,3.0,,1.0,4.0,1.0,,3.0,,1.0,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,4.0,114.0,49.0,5.0,,,29.0,35.0,,,,1.0,5.0,1.0,,3.0,1.0,,,,,,,641952000000,0.0,,,,4.0,22.0,42.0,1.0,51.0,31.0,,1.0,54.0,,,6.0,,171.0,10.0,,,,,,,,10.0,25.0,21.0,4.0,,,,31.0,39.0,,,,9.0,9.0,,,,1.0,152.0,93.0,55.0,8.0,10.0,GB-ENG,3.0,,0.0,2.0,1.0,528.0,11.0,,2.0,42.0,49.0,4.0,2.0,,,,,79.0,79.0,,21.0,14.0,,,5.0,,,,206.0,,,,,,1.0,,3.0,1.0,,,,,36.0,458.0,5.0,WOL,38,,2.0,2.0,383.0,53.0,51.0,3.0,,,,,69.0,,175.0,,,22.0,,85.0,2.0,558.0,,5.0,1.0,5.0,15.0,1.0,,679.0,14.0,2.0,2.0,5.0,,0.0,3.0,1.0,,3.0,2.0,
4229,Matt Doherty,Matt,Doherty,2024-2025,Right Full Back,2,Ireland,33 years 122 days,Wolverhampton Wanderers,Wolves,2026.0,2.0,,,595.0,59.0,,1.0,1.0,1.0,,401.0,,,,6.0,2.0,71.0,995.0,1.0,2.0,46.0,21.0,50.0,29.0,,,,,,,,,9.0,1.0,7.0,,1.0,,,,,1.0,3.0,,,,,,,,,,,2.0,,,1.0,,1.0,2.0,4.0,2.0,3.0,,1.0,1.0,,1.0,,,1.0,,,1.0,1.0,,,,,,,,,,,,,5.0,,,,,,,1.0,,7.0,2.0,,,0.0,,,1.0,11.0,191.0,80.0,10.0,,,150.0,101.0,4.0,,2.0,7.0,12.0,4.0,,8.0,5.0,1.0,,,12.0,8.0,,695520000000,5.0,,,,3.0,56.0,109.0,7.0,88.0,60.0,,3.0,165.0,1.0,,18.0,,416.0,24.0,,1.0,,1.0,1.0,,,,37.0,32.0,5.0,1.0,,1.0,60.0,85.0,,,,22.0,22.0,2.0,,,,492.0,178.0,122.0,14.0,19.0,IE,14.0,,3.0,8.0,3.0,1117.0,15.0,,1.0,30.0,271.0,47.0,2.0,,,,,242.0,242.0,6.0,60.0,35.0,,,26.0,,,,113.0,,,,,,2.0,,3.0,,,,,,169.0,950.0,12.0,WOL,38,,11.0,11.0,660.0,118.0,88.0,17.0,,20.0,20.0,,250.0,4.0,531.0,,,34.0,2.0,140.0,2.0,1171.0,2.0,10.0,8.0,5.0,37.0,2.0,66.0,1526.0,28.0,11.0,11.0,11.0,,0.0,12.0,11.0,5.0,20.0,6.0,
4245,Emiliano Martínez,Emiliano,Martínez,2024-2025,Goalkeeper,23,Argentina,32 years 258 days,Aston Villa,Aston Villa,3150.0,,,,813.0,92.0,,,,,,133.0,106.0,20.0,128.0,47.0,,198.0,946.0,,,,1.0,10.0,36.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,131.0,,,1.0,0.0,291.0,1.0,,,,1.0,,,,8.0,,,,,,,715392000000,,3.0,22.0,53.0,9.0,1.0,19.0,,19.0,6.0,1.0,5.0,155.0,,,1.0,,536.0,36.0,5.0,,,,,,,170.0,45.0,41.0,4.0,,51.0,,6.0,2.0,,,,,,,207.0,130.0,2.0,360.0,354.0,133.0,9.0,14.0,AR,1.0,,1.0,1.0,,908.0,,,,65.0,56.0,9.0,1.0,,2.0,1.0,,291.0,291.0,,30.0,3.0,,2.0,1.0,,,,331.0,63.0,29.0,95.0,,,,,,,2.0,1.0,,,41.0,771.0,1.0,AVL,2,,0.0,2.0,874.0,153.0,19.0,1.0,,,,,155.0,,353.0,55.0,23.0,158.0,,466.0,,1227.0,,,2.0,,3.0,,,1553.0,,1.0,1.0,6.0,,0.0,18.0,1.0,,3.0,5.0,
4260,Jack Grealish,Jack,Grealish,2024-2025,Left/Centre/Right Attacking Midfielder,10,England,29 years 250 days,Manchester City,Man City,714.0,1.0,,,77.0,9.0,1.0,3.0,3.0,1.0,,300.0,,,,0.0,4.0,10.0,374.0,2.0,,4.0,7.0,1.0,19.0,,,,,,,,,22.0,1.0,6.0,6.0,,,,1.0,,0.0,3.0,2.0,,,,,,,,,,1.0,,,,,,,5.0,1.0,4.0,,2.0,,,,,,,,1.0,,3.0,1.0,,,,2.0,,3.0,,,,,,12.0,,,,,,,1.0,4.0,15.0,,,,,1.0,1.0,2.0,2.0,61.0,18.0,12.0,3.0,,123.0,26.0,2.0,,1.0,1.0,10.0,6.0,,3.0,1.0,,9.0,,16.0,,,810691200000,16.0,,,,4.0,39.0,48.0,1.0,4.0,1.0,1.0,,27.0,,5.0,5.0,,70.0,7.0,,1.0,,1.0,1.0,,,,9.0,9.0,,1.0,,0.0,1.0,3.0,,,,2.0,2.0,,,,,44.0,11.0,10.0,4.0,2.0,GB-ENG,,,8.0,16.0,5.0,401.0,2.0,1.0,,120.0,7.0,29.0,2.0,,,,,90.0,90.0,7.0,11.0,8.0,,,21.0,,,,174.0,,,,,,,2.0,4.0,1.0,,,,,211.0,364.0,10.0,MCI,11,,25.0,24.0,81.0,13.0,4.0,22.0,5.0,20.0,16.0,2.0,242.0,2.0,350.0,,,1.0,4.0,12.0,,411.0,4.0,15.0,5.0,12.0,9.0,,4.0,568.0,75.0,10.0,10.0,25.0,,1.0,11.0,13.0,19.0,5.0,3.0,
4276,Tim Ream,Tim,Ream,2024-2025,Left/Centre Central Defender,13,United States,37 years 225 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560390400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4288,Kevin De Bruyne,Kevin,De Bruyne,2024-2025,Left/Centre/Right Attacking Midfielder,17,Belgium,33 years 324 days,Manchester City,Man City,1630.0,4.0,,,170.0,38.0,24.0,36.0,14.0,3.0,1.0,679.0,,,,,14.0,36.0,813.0,2.0,7.0,16.0,16.0,5.0,26.0,,,,,,2.0,,,30.0,18.0,14.0,3.0,5.0,2.0,,,3.0,4.0,2.0,3.0,1.0,2.0,,1.0,8.0,,,,,4.0,,,,,2.0,2.0,5.0,2.0,6.0,1.0,8.0,1.0,3.0,15.0,,,6.0,2.0,1.0,4.0,4.0,11.0,2.0,11.0,2.0,6.0,,30.0,,1.0,1.0,,1.0,44.0,,,,1.0,1.0,1.0,3.0,9.0,37.0,,0.0,1.0,1.0,6.0,4.0,2.0,12.0,127.0,44.0,22.0,32.0,,209.0,63.0,14.0,4.0,3.0,2.0,8.0,16.0,,18.0,4.0,,91.0,,42.0,35.0,,678067200000,26.0,,,,6.0,92.0,53.0,2.0,8.0,2.0,,1.0,115.0,,8.0,16.0,10.0,269.0,18.0,,7.0,,5.0,7.0,,1.0,,19.0,17.0,2.0,3.0,,1.0,2.0,26.0,,3.0,,7.0,7.0,,,,,253.0,44.0,30.0,7.0,4.0,BE,,,19.0,36.0,18.0,905.0,,1.0,,182.0,180.0,219.0,1.0,,,,,345.0,345.0,19.0,11.0,33.0,3.0,,35.0,,,,248.0,,,,1.0,,1.0,3.0,20.0,0.0,,,,,455.0,744.0,8.0,MCI,11,,43.0,55.0,186.0,69.0,8.0,30.0,57.0,140.0,87.0,3.0,586.0,4.0,933.0,,,4.0,15.0,53.0,5.0,979.0,5.0,54.0,11.0,8.0,17.0,14.0,17.0,1362.0,81.0,25.0,25.0,18.0,,2.0,13.0,13.0,29.0,9.0,2.0,
4290,Romelu Lukaku,Romelu,Lukaku,2024-2025,Centre Striker,90,Belgium,32 years 5 days,Roma,Roma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737251200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RMA,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316,Raheem Sterling,Raheem,Sterling,2024-2025,Left/Centre/Right Second Striker,30,England,30 years 161 days,Arsenal,Arsenal,433.0,,,,16.0,2.0,,2.0,2.0,,,125.0,,,,,3.0,1.0,139.0,1.0,,,3.0,1.0,16.0,,,,,,,,,6.0,,5.0,2.0,,,,,1.0,1.0,,,,1.0,,,2.0,,,,,,,,,,,,5.0,,2.0,,,,,3.0,,,,,,2.0,1.0,2.0,,1.0,,,,3.0,,,,,1.0,8.0,,,,,,,,,7.0,,,,,,,,3.0,27.0,19.0,7.0,3.0,,58.0,14.0,,1.0,,,3.0,7.0,,4.0,,,1.0,,9.0,5.0,,786844800000,14.0,,,,4.0,41.0,22.0,,3.0,0.0,,,5.0,,3.0,12.0,,30.0,6.0,,2.0,,2.0,2.0,,,,3.0,3.0,0.0,,,1.0,0.0,4.0,,,,1.0,1.0,,,,,43.0,4.0,2.0,3.0,,GB-ENG,,,4.0,4.0,,166.0,,1.0,,31.0,44.0,22.0,,,,,,77.0,77.0,2.0,3.0,9.0,,,10.0,,,,36.0,,,,,,,,3.0,,,,,,97.0,138.0,3.0,ARS,1,,23.0,8.0,17.0,6.0,3.0,18.0,,14.0,14.0,1.0,122.0,,164.0,,,1.0,4.0,2.0,4.0,167.0,3.0,10.0,6.0,10.0,8.0,,,270.0,45.0,11.0,11.0,4.0,,0.0,9.0,9.0,7.0,4.0,1.0,
4331,Sam Johnstone,Sam,Johnstone,2024-2025,Goalkeeper,31,England,32 years 54 days,Wolverhampton Wanderers,Wolves,630.0,,,,117.0,17.0,,,,,,39.0,20.0,6.0,28.0,33.0,,62.0,156.0,,,,,4.0,7.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,26.0,,,,0.0,54.0,,,,,,,,1.0,,,,1.0,,,,733017600000,,1.0,6.0,11.0,1.0,1.0,4.0,,9.0,,,,37.0,,,,,175.0,7.0,,,,,,,,25.0,17.0,15.0,2.0,,6.0,,,,,,,,,,39.0,28.0,,40.0,109.0,40.0,6.0,12.0,GB-ENG,,,,1.0,,191.0,,,,24.0,24.0,2.0,2.0,,2.0,,,94.0,94.0,,9.0,,,2.0,2.0,,,,34.0,16.0,7.0,23.0,,,,,,,,4.0,,,10.0,124.0,,WOL,38,,0.0,1.0,141.0,29.0,9.0,,,,,,37.0,,108.0,8.0,6.0,98.0,,149.0,,249.0,,,,,,,,318.0,0.0,,,,,0.0,,,,,,
4333,Michael Keane,Michael,Keane,2024-2025,Centre Central Defender,5,England,32 years 127 days,Everton,Everton,940.0,3.0,,,215.0,25.0,,,,1.0,,70.0,4.0,,,5.0,,42.0,285.0,,,,18.0,23.0,12.0,,,,,,,,,2.0,,5.0,2.0,,,,,1.0,1.0,6.0,,,,,,,,1.0,,,2.0,,1.0,4.0,,1.0,7.0,1.0,3.0,4.0,,1.0,1.0,,1.0,,,,,,3.0,1.0,1.0,,,,,,1.0,,,,,,2.0,,,,,,,1.0,,2.0,2.0,,,,,,1.0,5.0,108.0,40.0,9.0,1.0,,27.0,25.0,,1.0,2.0,,4.0,2.0,,6.0,2.0,,,,1.0,,,726710400000,2.0,,,,3.0,35.0,33.0,,61.0,37.0,,2.0,43.0,,,9.0,,122.0,10.0,,,,,,,,4.0,20.0,18.0,2.0,,,1.0,37.0,40.0,,1.0,,15.0,15.0,4.0,,,,72.0,66.0,43.0,6.0,6.0,GB-ENG,6.0,,,2.0,4.0,334.0,7.0,,,41.0,29.0,2.0,,,,,,65.0,65.0,1.0,14.0,10.0,,,10.0,,,,120.0,,,,,,,,4.0,,,,,,22.0,278.0,4.0,EVE,7,,3.0,2.0,237.0,34.0,61.0,1.0,,1.0,1.0,,46.0,1.0,105.0,,,27.0,,71.0,,341.0,,10.0,,2.0,10.0,,,473.0,16.0,1.0,1.0,,,1.0,3.0,,2.0,7.0,5.0,
4340,Paul Dummett,Paul,Dummett,2024-2025,Defender,14,Wales,33 years 234 days,Carlisle United,Carlisle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685843200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-WLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUT,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4432,Massimo Luongo,Massimo,Luongo,2024-2025,Centre Central Midfielder,25,Australia,32 years 235 days,Ipswich Town,Ipswich,193.0,,,,22.0,1.0,,,,,,21.0,,,,,2.0,0.0,43.0,,,,0.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,27.0,22.0,,,,12.0,10.0,,,,,2.0,,,3.0,,,,,,1.0,,717379200000,3.0,,,,3.0,7.0,11.0,,2.0,1.0,,,2.0,,1.0,1.0,,17.0,2.0,,,,,,,,,6.0,5.0,1.0,,,,1.0,1.0,,,,2.0,2.0,,,,,12.0,4.0,3.0,5.0,1.0,AU,,,,,,54.0,2.0,,,15.0,3.0,2.0,1.0,,,,,19.0,19.0,1.0,6.0,3.0,,,3.0,,,,14.0,,,,,,,,,,,,,,11.0,42.0,2.0,IPS,8,,3.0,,31.0,5.0,2.0,,,1.0,1.0,,14.0,,25.0,,,3.0,2.0,4.0,,55.0,,,2.0,7.0,8.0,,,83.0,1.0,2.0,2.0,2.0,,0.0,1.0,,,5.0,,
4499,Nathan Aké,Nathan,Aké,2024-2025,Left/Centre Central Defender,6,Netherlands,30 years 89 days,Manchester City,Man City,682.0,,,,268.0,17.0,,,,,,234.0,6.0,,,1.0,,12.0,502.0,,,7.0,10.0,13.0,10.0,,,,,,,,,1.0,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,1.0,1.0,,2.0,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,1.0,72.0,24.0,3.0,,,32.0,24.0,,,,,5.0,1.0,,2.0,,1.0,,,1.0,,,793065600000,3.0,,,,2.0,17.0,23.0,,22.0,8.0,,1.0,53.0,,,2.0,,167.0,8.0,,,,,,,,6.0,11.0,11.0,,,,,8.0,18.0,,,,3.0,3.0,1.0,,,2.0,120.0,71.0,59.0,4.0,6.0,NL,5.0,,,1.0,,513.0,2.0,,,124.0,14.0,6.0,1.0,,,,,40.0,40.0,,13.0,11.0,,,8.0,,,,213.0,,,,,,,,2.0,,,,,,86.0,483.0,5.0,MCI,11,,3.0,1.0,277.0,28.0,22.0,1.0,,1.0,1.0,,99.0,,256.0,,,4.0,,26.0,,532.0,,3.0,6.0,2.0,9.0,,7.0,602.0,5.0,4.0,4.0,,,0.0,4.0,1.0,2.0,7.0,,
4505,John Stones,John,Stones,2024-2025,Centre Central Defender,5,England,30 years 355 days,Manchester City,Man City,545.0,2.0,,,181.0,14.0,,,,,,186.0,6.0,,,,5.0,18.0,367.0,,,,6.0,8.0,11.0,,,,,,,,,2.0,,0.0,,,,,,,,2.0,,,,,,,2.0,,,,,,1.0,,,,1.0,,2.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,31.0,9.0,2.0,,,26.0,22.0,,,1.0,1.0,2.0,,,,1.0,,,,,,,770083200000,,,,,1.0,8.0,18.0,1.0,18.0,8.0,1.0,,54.0,,,2.0,,103.0,6.0,,,,,,,,6.0,11.0,9.0,2.0,,,,8.0,26.0,,,,4.0,4.0,1.0,,,1.0,151.0,35.0,24.0,3.0,3.0,GB-ENG,4.0,,2.0,,2.0,389.0,3.0,,,43.0,47.0,1.0,,,,,,38.0,38.0,1.0,11.0,10.0,,,4.0,,,,122.0,,,,,,,,,,,,,,95.0,354.0,2.0,MCI,11,,0.0,2.0,189.0,20.0,18.0,2.0,,,,,111.0,,213.0,,,3.0,5.0,25.0,,402.0,,2.0,3.0,5.0,6.0,,,448.0,4.0,2.0,2.0,2.0,,1.0,7.0,2.0,,2.0,1.0,
4511,Marcus Bettinelli,Marcus,Bettinelli,2024-2025,Goalkeeper,13,England,32 years 359 days,Chelsea,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706665600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHE,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4525,Philippe Coutinho,Philippe,Coutinho Correia,2024-2025,Left/Centre/Right Attacking Midfielder,23,Brazil,32 years 340 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708307200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
